media,negocios,quantidade_papeis,volume_financeiro,datahora
51.59,18,3090,159516.7,201411131030
51.51,23,17420,897374.7,201411131045
51.7,47,77620,4007447.8,201411131100
51.87,158,266840,13818066.9,201411131115
51.74,109,220610,11423929.2,201411131130
51.7,70,55290,2859555.7,201411131145
51.61,35,22690,1172209.8,201411131200
51.63,24,15820,816867.4,201411131215
51.58,88,65090,3362817.9,201411131230
51.46,27,2300,118591.2,201411131245
51.4,39,11020,566084.6,201411131300
51.44,31,9710,499637.8,201411131315
51.42,16,3340,171828.2,201411131330
51.39,28,8640,443750.9,201411131345
51.06,52,21670,1110506.1,201411131400
51.13,25,5120,261836.7,201411131415
50.99,37,6500,331651,201411131430
50.93,33,3970,202440.1,201411131445
50.97,110,66820,3396646.1,201411131500
51.05,48,20740,1057979.6,201411131515
51.07,111,64600,3304245.7,201411131530
51.02,52,27290,1392674.6,201411131545
51.01,42,13030,663996.3,201411131600
51,50,23750,1211122.7,201411131615
50.77,84,37490,1907308.9,201411131630
50.67,92,94230,4775425.4,201411131645
50.35,41,72990,3675046.5,201411131715
49.6,42,31130,1542105.2,201411141000
49.54,200,46900,2325070.1,201411141015
49.34,388,121830,6015276.7,201411141030
49.27,166,38090,1875068.8,201411141045
49.46,699,85780,4238040.9,201411141100
49.5,100,28700,1419768.1,201411141115
49.58,178,61530,3043674.1,201411141130
49.69,139,69900,3466769.3,201411141145
49.76,117,48090,2392854.1,201411141200
49.66,77,14050,698658.5,201411141215
49.82,234,155770,7766996.8,201411141230
49.93,231,25790,1286382,201411141245
49.97,192,27020,1349973.7,201411141300
49.82,238,30420,1516490.1,201411141315
49.8,239,44810,2231982.8,201411141330
49.81,204,35720,1779345.4,201411141345
49.77,231,40960,2037672.9,201411141400
49.88,248,95540,4759842.6,201411141415
49.95,211,48700,2429756.9,201411141430
50.22,359,99730,4993763.4,201411141445
50.15,345,87040,4366105.4,201411141500
50.16,360,44670,2241442.6,201411141515
50.28,414,184800,9274469.6,201411141530
50.37,405,68250,3436942,201411141545
50.23,447,85300,4296023.3,201411141600
50.39,453,131430,6620654.9,201411141615
50.31,467,111070,5590195.7,201411141630
50.28,227,54700,2752675.5,201411141645
50.34,16,21410,1077779.4,201411141715
50.21,12,8980,452003.9,201411171000
50.43,12,960,48370.7,201411171015
50.37,35,25190,1270240.8,201411171030
50.32,27,28720,1445082.6,201411171045
50.38,11,6090,306157.2,201411171100
50.5,50,10720,540912.1,201411171115
50.62,79,27550,1394768.2,201411171130
50.71,112,6940,352304.4,201411171145
50.64,76,20760,1052498.7,201411171200
50.52,118,12640,639519.1,201411171215
50.42,147,66360,3344182.7,201411171230
50.35,54,10070,507441.2,201411171245
50.2,135,79460,3996470.6,201411171300
50.3,62,30070,1510473.2,201411171315
50.1,69,11640,583763.2,201411171330
50.08,38,6520,326635.6,201411171345
50.14,45,11700,586073.3,201411171400
49.89,214,62910,3139752.3,201411171415
49.93,135,21450,1070573.5,201411171430
49.93,143,31180,1556988.6,201411171445
49.97,144,33150,1655699.5,201411171500
49.83,174,30370,1515027.7,201411171515
49.7,214,84100,4182381.1,201411171530
49.81,223,81710,4065507.7,201411171545
49.72,171,80290,4000076.9,201411171600
49.71,159,27950,1389958.3,201411171615
49.92,150,57900,2885851.8,201411171630
49.98,95,33930,1693959.6,201411171645
49.82,15,55430,2761522.6,201411171715
50.2,53,12290,617318.5,201411181000
50.13,91,26590,1335343.8,201411181015
50.02,38,12500,625566.6,201411181030
49.88,54,37300,1863836.5,201411181045
49.73,102,33490,1667963.5,201411181100
50.04,37,10820,539596.3,201411181115
50.05,131,29180,1460497.1,201411181130
50.12,33,13100,656060.6,201411181145
50.12,64,34520,1731492.7,201411181200
50.01,134,34490,1726588.6,201411181215
50.07,468,96240,4813519.2,201411181230
49.84,201,64300,3210453.9,201411181245
50.06,88,33140,1655627.5,201411181300
49.95,51,11720,585890.4,201411181315
50.02,47,13680,683869.7,201411181330
50.05,122,41210,2060889.5,201411181345
50.1,43,18920,948058,201411181400
50.05,90,25820,1293079.7,201411181415
50.18,107,57820,2897153.5,201411181430
50.25,74,49400,2484087.8,201411181445
50.47,85,40910,2062091.2,201411181500
50.48,128,68380,3453516.7,201411181515
50.58,110,70690,3575215,201411181530
50.64,113,36730,1857369.6,201411181545
50.55,171,87760,4444672.2,201411181600
50.62,158,40680,2059847.4,201411181615
50.47,215,49930,2523220.6,201411181630
50.55,94,31150,1572978.5,201411181645
50.64,16,58900,2982696,201411181715
50.84,11,2870,145530.5,201411191000
51.2,72,77980,3993742,201411191015
51.2,39,54940,2816347.1,201411191030
51.35,31,44120,2265595.7,201411191045
51.39,34,25440,1308355.7,201411191100
51.35,35,53190,2736367.4,201411191115
51.24,11,3200,164153.2,201411191130
51.44,15,19620,1007427.8,201411191145
51.46,341,317950,16372324.9,201411191200
51.74,101,70830,3665629.3,201411191215
51.61,158,133390,6885408.9,201411191230
51.6,82,50970,2632553.3,201411191245
51.33,72,35000,1802849,201411191300
51.29,119,55480,2845768.6,201411191315
51.2,229,84640,4331321.1,201411191330
51.39,113,41350,2121923.6,201411191345
51.29,91,22760,1168429.2,201411191400
51.33,136,51650,2655431.9,201411191415
51.33,140,17360,891071.5,201411191430
51.42,115,16620,855144.8,201411191445
51.28,569,425190,21830714.5,201411191500
51.2,732,358550,18379084.9,201411191515
51.14,317,307560,15746065.1,201411191530
51.26,286,445490,22802599.1,201411191545
51.17,170,262230,13428841.7,201411191600
51.35,238,363490,18653183.4,201411191615
51.51,423,333840,17157848.5,201411191630
51.75,280,141410,7300100.5,201411191645
51.93,37,98720,5126529.6,201411191715
52.91,192,44510,2356169.3,201411211000
52.82,96,245860,12995603,201411211015
52.96,331,397580,21021794.8,201411211030
52.9,1084,942860,49948898.4,201411211045
53,67,163490,8670404.7,201411211100
53.05,368,134950,7159852.8,201411211115
53,81,17840,946524,201411211130
53.07,99,54110,2865336.7,201411211145
53.02,153,51250,2720720.1,201411211200
53.01,158,229900,12189190.4,201411211215
53.32,236,211850,11269671.3,201411211230
53.51,139,78590,4195538.5,201411211245
53.45,257,225570,12078055.3,201411211300
53.3,124,109650,5852679.7,201411211315
53.46,221,172870,9237635.4,201411211330
53.45,204,140650,7520076.1,201411211345
53.24,214,153380,8173908.4,201411211400
53.28,311,208630,11111700.3,201411211415
53.06,472,294060,15637188,201411211430
53.08,151,112720,5979622.2,201411211445
53.14,114,40860,2169727.2,201411211500
52.95,88,36740,1949756.8,201411211515
53.12,140,117300,6208088.5,201411211530
53.52,568,391520,20908299.6,201411211545
54.08,850,547980,29495546.1,201411211600
54.31,520,359270,19442509.1,201411211615
54.57,440,235410,12814580.5,201411211630
54.69,436,96310,5265454.5,201411211645
54.67,27,69940,3823619.8,201411211715
55.7,731,348640,19381975.2,201411241000
55.11,90,640110,35423189.6,201411241015
54.9,118,151940,8353918.5,201411241030
54.76,60,20950,1146287.1,201411241045
54.57,75,131980,7232350.6,201411241100
54.6,60,21620,1180649,201411241115
54.6,39,14810,807470.5,201411241130
54.68,54,12420,678720,201411241145
54.55,69,167950,9190150.9,201411241200
54.27,123,142680,7746746.6,201411241215
54.01,193,170800,9261367.5,201411241230
54.23,220,128670,6971971.8,201411241245
54.31,129,68270,3707152.2,201411241300
54.77,128,58480,3196413.9,201411241315
54.7,129,76440,4181466.7,201411241330
54.52,125,172060,9396366.3,201411241345
54.65,160,105330,5747534.4,201411241400
54.33,145,46900,2553424.4,201411241415
54.21,160,83610,4539641.8,201411241430
53.99,334,274310,14822176.8,201411241445
54.2,275,37270,2014231.2,201411241500
54.11,402,66220,3585994.8,201411241515
53.82,374,139370,7516524.6,201411241530
53.96,377,137740,7430099.8,201411241545
54.03,344,67120,3622712.4,201411241600
54.01,435,310970,16809894.6,201411241615
53.87,316,58640,3159968.7,201411241630
53.83,187,27730,1491537.3,201411241645
53.83,23,60190,3240027.7,201411241715
54.55,17,5900,321575.2,201411251000
54.59,98,85940,4689920.5,201411251015
54.73,81,34180,1870768.2,201411251030
54.68,272,49590,2710509.3,201411251045
54.57,319,62390,3407170.5,201411251100
54.79,206,76310,4168459.5,201411251115
54.66,214,25590,1399368.9,201411251130
54.55,286,46560,2542276.6,201411251145
54.73,366,53170,2900653.2,201411251200
54.69,522,90910,4974925.2,201411251215
54.39,446,54500,2968161.5,201411251230
54.51,407,54810,2985924.9,201411251245
54.35,650,212930,11578538.4,201411251300
54.29,686,196280,10651111.4,201411251315
54,426,114840,6212369.1,201411251330
53.83,755,245190,13223420.6,201411251345
53.95,596,207510,11198723.2,201411251400
53.83,328,40910,2202680.3,201411251415
53.91,653,126610,6820748.1,201411251430
53.7,502,110610,5942647.6,201411251445
53.81,850,344750,18529888.9,201411251500
54.03,369,28040,1511258.5,201411251515
54.14,407,25200,1363589.1,201411251530
53.89,513,189030,10199091.8,201411251545
53.87,902,120610,6495042.4,201411251600
53.92,640,115030,6199722.1,201411251615
53.89,1126,346260,18673372.7,201411251630
53.96,700,244180,13161565.4,201411251645
54.03,24,345960,18692218.8,201411251715
54.36,14,5270,287212.8,201411261000
54.26,114,84410,4584022,201411261015
54.5,130,120530,6552506.9,201411261030
54.27,49,16470,896007.4,201411261045
54.11,60,24880,1349155.4,201411261100
53.92,48,18040,976297.4,201411261115
54,43,9770,527030.7,201411261130
54.09,45,9260,499810.1,201411261145
54.05,72,42250,2284059.2,201411261200
54.03,128,50460,2727670.9,201411261215
53.79,802,362230,19505635.9,201411261230
53.83,380,129310,6958172.4,201411261245
53.98,491,172110,9272875.2,201411261300
54.05,226,25330,1366098,201411261315
53.87,251,31220,1682092.7,201411261330
53.83,239,34890,1878894.9,201411261345
53.89,219,14690,791883.1,201411261400
53.95,231,18990,1022908,201411261415
53.96,206,12430,671184.3,201411261430
53.91,232,14970,807294.4,201411261445
53.84,249,18500,996801,201411261500
53.81,272,25830,1390405.2,201411261515
53.71,284,36220,1945923.4,201411261530
53.63,311,75740,4063509.9,201411261545
53.63,674,150310,8059771.5,201411261600
53.56,452,142330,7615852,201411261615
53.51,538,143660,7689707.7,201411261630
53.54,374,62550,3346948.5,201411261645
53.64,19,142200,7627608,201411261715
53.85,7,13200,710892.1,201411271000
53.91,37,9170,493697.2,201411271015
54,123,47120,2542985.3,201411271030
54.02,134,45160,2438629,201411271045
54.04,24,43720,2362910,201411271100
54.16,86,78480,4246767.5,201411271115
54.09,92,82770,4486635.6,201411271130
54.04,408,48690,2632039.9,201411271145
54.14,51,36270,1963583.5,201411271200
54.37,61,16790,911311.9,201411271215
54.43,145,64750,3525725.7,201411271230
54.29,51,22800,1239056,201411271245
54.33,15,2130,115636.7,201411271300
54.21,45,5180,281040.3,201411271315
54.22,37,1710,92732.4,201411271330
54.19,58,4710,255043.4,201411271345
53.88,90,17160,926632.9,201411271400
53.76,138,32670,1759309.1,201411271415
53.84,88,12930,694813.6,201411271430
53.76,82,13080,703018.1,201411271445
53.83,94,28110,1508552.6,201411271500
53.81,448,50890,2743100.5,201411271515
53.37,162,124960,6682209.2,201411271530
53.42,153,93620,4992999.9,201411271545
53.61,430,209750,11272668.2,201411271600
53.4,350,141780,7582521,201411271615
53.24,228,49770,2653581.8,201411271630
53.23,503,81210,4314708.3,201411271645
53.29,7,3700,197173,201411271715
53.4,53,13390,714529.9,201411281000
53.52,54,17680,945979.4,201411281015
53.62,200,109550,5856518.5,201411281030
53.53,97,43450,2328940.3,201411281045
53.7,42,14930,801158.1,201411281100
53.75,51,12090,650297.6,201411281115
53.77,105,16330,877937.1,201411281130
53.69,126,79390,4261606,201411281145
53.8,24,2660,143056.6,201411281200
53.91,52,19520,1050320.7,201411281215
53.67,146,54200,2911155.9,201411281230
53.67,147,135360,7252973.7,201411281245
53.4,163,31510,1685906,201411281300
53.47,119,13610,726844.4,201411281315
53.21,122,18840,1004643.5,201411281330
53.46,92,16180,863871.2,201411281345
53.42,96,10470,559763.4,201411281400
53.33,268,15520,827875.4,201411281415
53.44,550,63190,3372596.1,201411281430
53.31,109,8010,427648.6,201411281445
53.28,104,9130,486601.7,201411281500
53.24,144,14300,761942.8,201411281515
53.48,447,207490,11074713.1,201411281530
53.34,166,42320,2258759,201411281545
53.5,101,14760,789414.5,201411281600
53.48,178,27210,1455890,201411281615
53.32,257,38790,2070219.5,201411281630
53.04,197,31940,1701009.6,201411281645
53.15,47,77950,4143042.5,201411281715
52.55,118,26770,1405065.3,201412011000
52.48,209,110500,5804443.4,201412011015
52.61,349,118240,6216162.8,201412011030
52.68,233,63140,3325276.7,201412011045
52.63,158,133220,7026258.2,201412011100
52.33,132,37590,1971647.5,201412011115
52.25,129,35370,1849376.8,201412011130
52.05,116,22330,1163665.2,201412011145
51.67,222,68200,3526244.3,201412011200
51.62,170,68900,3555740.8,201412011215
51.46,593,352680,18150206.7,201412011230
51.12,375,248010,12665492.2,201412011245
51.25,146,131140,6709993.3,201412011300
51.07,141,84580,4328512.5,201412011315
51.1,129,46210,2361474,201412011330
51,143,29850,1523403.9,201412011345
50.8,262,185490,9426719.5,201412011400
50.99,214,49060,2495197.9,201412011415
51.09,152,109070,5569742.9,201412011430
51.09,135,23510,1200397.6,201412011445
51.16,198,94470,4832443,201412011500
51.05,308,199360,10199211,201412011515
51.13,366,191890,9790481.3,201412011530
51.19,68,14450,739045.6,201412011545
51.11,132,134130,6846828.9,201412011600
51.13,50,6870,351388.3,201412011615
50.91,548,543380,27723068.2,201412011630
50.81,522,142790,7265533.5,201412011645
50.75,20,111430,5655072.5,201412011715
50.96,30,6820,348070.9,201412021000
50.58,301,123020,6234892.8,201412021015
50.24,85,36930,1860141,201412021030
50.4,61,46150,2326118.2,201412021045
50.63,69,26740,1352609.4,201412021100
50.71,150,35740,1809864,201412021115
50.56,80,46950,2379159.5,201412021130
50.84,134,154860,7855041,201412021145
50.91,73,77100,3922842.4,201412021200
50.92,111,118260,6012969.2,201412021215
50.67,173,71510,3639808.2,201412021230
50.75,497,279900,14213318.2,201412021245
50.72,191,96830,4910606.2,201412021300
50.65,221,109380,5545921.8,201412021315
50.64,280,92790,4698046.8,201412021330
50.89,254,65530,3329643.9,201412021345
50.83,418,208700,10627624.1,201412021400
50.73,928,322670,16372049.5,201412021415
50.76,169,73150,3712757.3,201412021430
50.88,441,168690,8567392.9,201412021445
50.9,347,123250,6273673.4,201412021500
50.8,709,231510,11779269.9,201412021515
50.74,258,86590,4393270.8,201412021530
50.78,150,24090,1222258,201412021545
50.67,159,20550,1042300.6,201412021600
50.51,202,89330,4512821.5,201412021615
50.13,208,55570,2797494.1,201412021630
50.38,197,32000,1604931.6,201412021645
50.11,19,24790,1242226.9,201412021715
50.52,19,9780,494445.6,201412031000
50.52,50,47450,2401979,201412031015
50.66,36,75180,3805370,201412031030
50.6,116,91740,4648350.7,201412031045
50.54,333,42980,2176557.1,201412031100
50.58,286,13370,675624.3,201412031115
50.67,389,72340,3663546.7,201412031130
50.6,664,34740,1761260.9,201412031145
50.58,147,8510,430927.1,201412031200
50.59,107,26870,1357542.7,201412031215
50.71,283,71190,3606359.5,201412031230
50.85,251,58420,2968758.7,201412031245
50.8,64,64590,3280449.9,201412031300
51.01,40,31350,1597267.4,201412031315
50.92,77,27200,1387291,201412031330
50.91,32,9120,464467.2,201412031345
50.84,41,11750,598201,201412031400
50.8,69,18970,962896.5,201412031415
50.75,191,55380,2812857.4,201412031430
50.94,132,96040,4878946.6,201412031445
50.9,194,8890,452642,201412031500
51.03,171,25010,1274329.1,201412031515
50.89,307,14750,751014.2,201412031530
50.86,382,105320,5360331.8,201412031545
50.77,275,36060,1831521.4,201412031600
50.78,349,36430,1849034,201412031615
50.88,242,51150,2602996.1,201412031630
50.92,159,51300,2611914.2,201412031645
50.72,19,53820,2729750.4,201412031715
50.5,11,1620,82710.4,201412041000
50.64,11,2620,132889.6,201412041015
50.43,57,60160,3035394.8,201412041030
50.38,39,11780,593838.4,201412041045
50.43,35,14980,755194.1,201412041100
50.52,21,31320,1581641.1,201412041115
50.2,66,25210,1269316.1,201412041130
50.11,149,82000,4103346.2,201412041145
50.25,51,46020,2309123.2,201412041200
50.25,21,8010,402411.3,201412041215
50.22,36,22580,1137202.8,201412041230
50.09,26,11060,554673.4,201412041245
50.13,8,900,45138.3,201412041300
49.93,43,19720,985817.3,201412041315
49.75,98,32830,1636327.3,201412041330
49.77,68,19210,955554.7,201412041345
49.82,32,3370,167802,201412041400
49.9,24,10640,530968.1,201412041415
50,33,11720,585016,201412041430
49.92,71,4870,243310.7,201412041445
50.05,113,8040,401821.6,201412041500
49.95,130,11230,561573.5,201412041515
50.14,128,10660,533903.6,201412041530
50.05,78,14050,703040.9,201412041545
50.11,92,57200,2868517.4,201412041600
50.02,320,115870,5797071,201412041615
50,94,35450,1774206.6,201412041630
50.07,99,40000,2001364.9,201412041645
49.9,18,36020,1797398,201412041715
50.1,41,17710,888974.8,201412051000
50.11,56,2860,143252.6,201412051015
50.26,58,6590,331224.7,201412051030
49.96,87,27120,1358740.1,201412051045
50.19,166,63200,3166503.6,201412051100
50.02,197,26380,1324867.6,201412051115
49.95,243,79400,3965308.9,201412051130
50.02,167,29190,1460066.3,201412051145
49.97,203,39880,1995674.7,201412051200
50.04,104,19100,955476.8,201412051215
49.93,502,229180,11442701.4,201412051230
50.04,228,52890,2643342.5,201412051245
50.01,49,13030,652140.1,201412051300
50.07,127,6430,321770.7,201412051315
50.1,126,5200,260493.6,201412051330
50.04,140,7040,352221.6,201412051345
50.02,193,17940,897176.2,201412051400
50.01,169,5790,289733.8,201412051415
50.19,137,11260,564547.9,201412051430
50.37,172,11830,595308.6,201412051445
50.46,220,53080,2678505,201412051500
50.47,187,37800,1908517.1,201412051515
50.56,184,40520,2047014.5,201412051530
50.44,315,39420,1991421.9,201412051545
50.46,188,39200,1974455,201412051600
50.4,156,11770,594044.5,201412051615
50.58,334,68490,3458296,201412051630
50.53,86,18810,951549.6,201412051645
50.36,24,35970,1811449.2,201412051715
50.1,7,9050,454442,201412081000
50.27,29,27940,1403984.5,201412081015
50.24,15,26000,1305006,201412081030
50.32,20,31580,1590182.4,201412081045
50.19,21,13270,666446.2,201412081100
50.19,4,3000,150570,201412081115
50.12,26,17990,902185.3,201412081130
50.17,10,10960,550018,201412081145
50.3,8,10270,516062.6,201412081200
50.14,10,10580,530951,201412081215
49.93,136,85130,4259404.3,201412081230
49.98,40,30330,1515040.7,201412081245
49.87,32,20540,1025728.2,201412081300
49.9,50,24200,1208232.6,201412081315
49.78,72,38030,1895432.3,201412081330
49.7,39,12860,639310.2,201412081345
49.69,51,19820,983817.2,201412081400
49.64,38,8950,444650.4,201412081415
49.53,129,47710,2367967.5,201412081430
49.47,64,16870,835307,201412081445
49.63,43,16760,831707.3,201412081500
49.43,159,62480,3094096.7,201412081515
49.33,213,64070,3161044.5,201412081530
49.31,479,31590,1558075.1,201412081545
49.12,226,48400,2380708,201412081600
48.97,516,158630,7776956.8,201412081615
48.75,530,102400,5003722.3,201412081630
49.32,293,65080,3177191.4,201412081645
48.91,36,115710,5659376.1,201412081715
48.45,194,34260,1656999.4,201412091000
48.7,68,90580,4403660.7,201412091015
48.58,38,45410,2207748.9,201412091030
48.62,12,8000,388817,201412091045
48.76,42,26910,1312531.4,201412091100
48.7,63,42620,2078818.9,201412091115
48.68,61,28050,1366363.3,201412091130
48.54,79,18770,911788.3,201412091145
48.68,174,68160,3314441.3,201412091200
48.57,187,48700,2369429,201412091215
48.47,107,35890,1736554.2,201412091230
48.55,76,27520,1332990.9,201412091245
48.57,95,33490,1624375.8,201412091300
48.29,88,30810,1489552.1,201412091315
48.25,110,29620,1426000.9,201412091330
48.27,93,28250,1362932,201412091345
48.51,206,49050,2372035,201412091400
48.57,97,28500,1383960.5,201412091415
48.58,90,34810,1690375.1,201412091430
48.73,144,90680,4406231.9,201412091445
48.63,165,52250,2545353.3,201412091500
48.61,229,36720,1783914.8,201412091515
48.71,404,63010,3062269.5,201412091530
48.68,489,79430,3865848.9,201412091545
48.69,670,94460,4596726.4,201412091600
48.66,442,122800,5984889.9,201412091615
48.74,313,98980,4821459.6,201412091630
48.71,194,99230,4839039.7,201412091645
48.76,32,22280,1086372.8,201412091715
48.53,15,53560,2597311.9,201412101000
48.63,36,45330,2201139.7,201412101015
48.53,13,23040,1119700.8,201412101030
48.62,28,22190,1079387.5,201412101045
48.65,12,4150,201648.5,201412101100
48.77,28,8300,404465.5,201412101115
48.55,31,5250,255742.5,201412101130
48.53,31,17200,834904.1,201412101145
48.64,33,15000,729813.3,201412101200
48.49,21,1690,82051.8,201412101215
48.35,330,165830,8019278.7,201412101230
48.27,65,12920,623083.4,201412101245
48.3,234,61620,2970826,201412101300
48.17,48,9500,458290.5,201412101315
48.14,173,60310,2900471.5,201412101330
48.27,105,34510,1663054.4,201412101345
48.4,50,21520,1040052.7,201412101400
48.28,25,2880,139086.4,201412101415
48.29,45,38610,1864109.9,201412101430
48.17,25,4830,233050.5,201412101445
48,301,70540,3391557.5,201412101500
48.1,103,24450,1176071.6,201412101515
48.22,249,25880,1245319.7,201412101530
48.25,250,43780,2113359.8,201412101545
48.37,252,112340,5428257.6,201412101600
48.33,141,54620,2642755.4,201412101615
48.17,182,46270,2230177.1,201412101630
48.45,351,98100,4722531.1,201412101645
48.05,31,214600,10311530,201412101715
48.15,13,3590,173127,201412111000
48.32,8,4920,237518.3,201412111015
48.28,11,7600,367158.1,201412111030
48.13,217,78160,3766252.3,201412111045
48.1,180,74210,3567755,201412111100
48.08,90,28950,1393213.5,201412111115
48.21,294,75240,3624844.4,201412111130
47.88,191,60890,2922617.2,201412111145
47.56,558,109710,5237454.2,201412111200
47.62,162,36050,1718244.4,201412111215
47.74,175,62790,2987846.6,201412111230
47.79,140,102250,4884848.2,201412111245
47.75,138,27260,1301575.6,201412111300
47.77,86,16200,774143.3,201412111315
47.85,94,26410,1263839.2,201412111330
47.82,271,37100,1773751.1,201412111345
47.91,91,21220,1016001.1,201412111400
47.81,90,17930,857742.2,201412111415
47.83,108,21350,1021409.9,201412111430
47.9,132,25800,1233753.6,201412111445
48.02,82,18790,901083.8,201412111500
48.03,85,21760,1045278.7,201412111515
48.2,94,41610,2002031.5,201412111530
48.27,94,32190,1552295.3,201412111545
48.2,104,31030,1495651.3,201412111600
48.41,172,84970,4104973.5,201412111615
48.45,221,97810,4734482.8,201412111630
48.52,84,82770,4018692,201412111645
48.37,20,202760,9807501.2,201412111715
47.89,29,8730,418034.5,201412121000
47.87,164,52760,2528313.9,201412121015
47.89,80,19790,947166.6,201412121030
48.19,27,31590,1519275.1,201412121045
48.29,85,45680,2204393.5,201412121100
48.11,253,126300,6077787.8,201412121115
48.02,412,233510,11218701.1,201412121130
47.91,120,97600,4677623.4,201412121145
47.82,121,39370,1884322.9,201412121200
47.85,23,8660,414301.1,201412121215
47.74,49,40650,1941859.6,201412121230
47.54,33,20110,958063.4,201412121245
47.31,151,129900,6149030.9,201412121300
47.43,58,31460,1489595.7,201412121315
47.16,78,103190,4871397.7,201412121330
47.17,60,45120,2128048.7,201412121345
47.05,98,108400,5101835.1,201412121400
47.22,264,113910,5371207.3,201412121415
47.19,68,40570,1913619,201412121430
47.04,149,90150,4239947.4,201412121445
47.08,83,14760,694137.3,201412121500
47.21,111,48220,2274189.1,201412121515
47.13,105,31650,1493679.6,201412121530
46.81,363,143560,6737820.9,201412121545
46.8,330,164150,7675735.6,201412121600
46.75,374,91030,4262030.5,201412121615
46.8,335,148030,6924924.1,201412121630
46.78,550,187500,8772295.2,201412121645
46.75,32,82230,3844252.5,201412121715
46.95,81,22250,1045744,201412151000
46.91,180,29920,1404126.6,201412151015
46.84,188,54110,2538927.5,201412151030
46.74,160,23170,1084507.6,201412151045
46.75,326,61670,2876772,201412151100
46.67,269,27040,1261778.3,201412151115
46.73,244,33950,1584607.6,201412151130
46.79,226,17160,802484.3,201412151145
46.84,278,83070,3892374.5,201412151200
46.9,277,44290,2076633.8,201412151215
46.49,551,208920,9739825.6,201412151230
46.38,330,56890,2644560.3,201412151245
46.11,248,49750,2303697.8,201412151300
45.87,429,111790,5125508.8,201412151315
45.63,719,205560,9422472.9,201412151330
45.63,342,28910,1319802.1,201412151345
45.43,617,174340,7933426.7,201412151400
45.2,345,54810,2479785.6,201412151415
45.19,444,66300,2997915.4,201412151430
45.23,677,130070,5889283.8,201412151445
45.36,515,125620,5692965.1,201412151500
45.7,1342,100510,4577677.3,201412151515
45.77,481,165980,7581185.1,201412151530
45.91,406,139160,6372903,201412151545
45.69,352,56270,2575409.8,201412151600
45.66,764,118150,5390906.7,201412151615
46,1070,208190,9525835.6,201412151630
45.51,566,112120,5139331.5,201412151645
45.58,26,150490,6859334.2,201412151715
44.81,140,42440,1891817.3,201412161000
44.9,170,75600,3380419.5,201412161015
45.11,205,59320,2668295.5,201412161030
45.53,313,130350,5909400.5,201412161045
45.66,864,247250,11244354.8,201412161100
45.65,696,285480,13060939.9,201412161115
45.55,507,247260,11262532,201412161130
45.54,309,109990,5005317.6,201412161145
45.21,413,119520,5416944.1,201412161200
45.3,303,95150,4308522.1,201412161215
44.97,660,305180,13733209.1,201412161230
45.26,699,291960,13154972.9,201412161245
45.19,400,116600,5269804.9,201412161300
45.1,724,252870,11446369.6,201412161315
45.03,683,185330,8334207.9,201412161330
45.43,547,172380,7809263.6,201412161345
45.72,1276,375590,17103056.3,201412161400
46.02,1149,426290,19499810.1,201412161415
46.03,549,118820,5474991.3,201412161430
45.87,174,32050,1471169.5,201412161445
45.86,444,181300,8321111.9,201412161500
45.75,378,101910,4665610.2,201412161515
46.06,338,142230,6538309.9,201412161530
45.67,347,195740,8984528.1,201412161545
45.42,453,208930,9510082.5,201412161600
45.58,350,68940,3137963.9,201412161615
45.64,428,139090,6345250.9,201412161630
45.6,303,182800,8341225,201412161645
45.7,20,150000,6855000,201412161715
46.26,35,12360,570381.5,201412171000
46,52,17810,821432.9,201412171015
46.05,146,53140,2449188.5,201412171030
46.1,84,26130,1204942.4,201412171045
46.1,81,20670,952848.6,201412171100
46.13,332,119070,5487009.9,201412171115
46.08,144,72250,3330003.1,201412171130
46.15,120,61270,2826621.8,201412171145
46.15,116,45230,2088736.9,201412171200
46.17,337,193830,8943699.9,201412171215
46.47,261,124670,5764889.7,201412171230
46.75,181,80830,3765611.1,201412171245
46.82,117,30960,1447474.5,201412171300
46.81,151,40830,1912844.7,201412171315
46.76,113,45530,2126760.9,201412171330
47.08,122,48030,2252254.6,201412171345
47.46,122,55970,2645457.6,201412171400
47.3,152,81610,3864987.9,201412171415
47.4,172,65920,3120366.8,201412171430
47.54,193,87380,4145844.8,201412171445
47.74,259,155570,7404845.5,201412171500
47.7,161,74600,3556616.4,201412171515
47.68,112,52710,2514205.6,201412171530
47.73,354,158120,7535264.5,201412171545
47.72,148,67540,3223334.9,201412171600
47.77,282,141640,6769005.3,201412171615
47.04,261,137250,6504189,201412171630
47.31,255,149880,7095851.8,201412171645
47.34,31,123240,5834181.6,201412171715
47.85,50,15130,723470,201412181000
48.1,133,50440,2428196.2,201412181015
48.04,80,43320,2079873.2,201412181030
48.03,118,31010,1488483.1,201412181045
47.9,69,27300,1311570.5,201412181100
47.92,130,78830,3776673.5,201412181115
47.92,4,720,34503.4,201412181130
47.88,33,28240,1352574.1,201412181145
47.92,20,28440,1362635,201412181200
47.92,25,45390,2171180.6,201412181215
47.79,128,104760,5015710.5,201412181230
47.68,66,36990,1760989.7,201412181245
47.5,102,64740,3089021.1,201412181300
47.56,24,13980,665028.3,201412181315
47.37,32,20380,967369.7,201412181330
47.35,28,17670,837586,201412181345
47.3,63,35160,1661761.7,201412181400
47.26,27,12700,601438,201412181415
47.43,79,55310,2622725.1,201412181430
47.22,78,21700,1025286.6,201412181445
47.16,78,27120,1279586.2,201412181500
