Setor,Coluna,Indice,Acuracia
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1353,0.75
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1354,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1355,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1356,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1357,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1358,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1359,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1360,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1361,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1362,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1363,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1364,0.75
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1365,0.625
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1366,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1367,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1368,0.625
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1369,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1370,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1371,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1372,0.625
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1373,0.625
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1374,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1375,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1376,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1377,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1378,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1379,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1380,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1381,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1382,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1383,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1384,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1385,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1386,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1387,0.625
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1388,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1389,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1390,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1391,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1392,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1393,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1394,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1395,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1396,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1397,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1398,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1399,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1400,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1401,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1402,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1403,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1404,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1405,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1406,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1407,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1408,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1409,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1410,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1411,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1412,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1413,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1414,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1415,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1416,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1417,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1418,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1419,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1420,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1421,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1422,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1423,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1424,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1425,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1426,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1427,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1428,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1429,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1430,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1431,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1432,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1433,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1434,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1435,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1436,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1437,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1438,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1439,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1440,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1441,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1442,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1443,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1444,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1445,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1446,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1447,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1448,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1449,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1450,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1451,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1452,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1453,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1454,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1455,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1456,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1457,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1458,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1459,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1460,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1461,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1462,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1463,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1464,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1465,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1466,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1467,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1468,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1469,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1470,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1471,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1472,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1473,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1474,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1475,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1476,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1477,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1478,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1479,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1480,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1481,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1482,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1483,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1484,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1485,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1486,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1487,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1488,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1489,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1490,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1491,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1492,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1493,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1494,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1495,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1496,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1497,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1498,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1499,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1500,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1501,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1502,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1503,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1504,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1505,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1506,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1507,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1508,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1509,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1510,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1511,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1512,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1513,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1514,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1515,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1516,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1517,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1518,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1519,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1520,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1521,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1522,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1523,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1524,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1525,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1526,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1527,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1528,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1529,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1530,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1531,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1532,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1533,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1534,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1535,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1536,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1537,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1538,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1539,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1540,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1541,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1542,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1543,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1544,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1545,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1546,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1547,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1548,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1549,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1550,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1551,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1552,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1553,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1554,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1555,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1556,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1557,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1558,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1559,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1560,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1561,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1562,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1563,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1564,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1565,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1566,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1567,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1568,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1569,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1570,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1571,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1572,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1573,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1574,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1575,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1576,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1577,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1578,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1579,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1580,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1581,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1582,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1583,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1584,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1585,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1586,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1587,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1588,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1589,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1590,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1591,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1592,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1593,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1594,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1595,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1596,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1597,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1598,0.5
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1599,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1600,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1601,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1602,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1603,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1604,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1605,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1606,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1607,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1608,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1609,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1610,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1611,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1612,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1613,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1614,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1615,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1616,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1617,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1618,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1619,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1620,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1621,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1622,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1623,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1624,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1625,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1626,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1627,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1628,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1629,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1630,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1631,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1632,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1633,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1634,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1635,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1636,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1637,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1638,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1639,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1640,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1641,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1642,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1643,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1644,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1645,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1646,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1647,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1648,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1649,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1650,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1651,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1652,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1653,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1654,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1655,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1656,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1657,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1658,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1659,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1660,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1661,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1662,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1663,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1664,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1665,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1666,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1667,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1668,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1669,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1670,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1671,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1672,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1673,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1674,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1675,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1676,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1677,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1678,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1679,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1680,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1681,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1682,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1683,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1684,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1685,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1686,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1687,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1688,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1689,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1690,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1691,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1692,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1693,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1694,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1695,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1696,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1697,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1698,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1699,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1700,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1701,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1702,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1703,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1704,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1705,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1706,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1707,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1708,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1709,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1710,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1711,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1712,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1713,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1714,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1715,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1716,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1717,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1718,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1719,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1720,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1721,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1722,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1723,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1724,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1725,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1726,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1727,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1728,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1729,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1730,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1731,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1732,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1733,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1734,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1735,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1736,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1737,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1738,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1739,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1740,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1741,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1742,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1743,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1744,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1745,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1746,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1747,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1748,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1749,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1750,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1751,0.125
