Date,Quantidade
2002-02-23,9
2002-02-17,1
2002-02-12,13
2002-02-10,9
2002-02-09,5
2002-02-03,19
2002-01-27,11
2002-01-26,5
2002-01-22,31
2002-01-20,1
2002-01-13,1
2002-01-12,9
2001-12-28,9
2001-12-27,9
2001-12-26,2
2001-12-24,1
2001-12-18,8
2001-12-12,5
2001-12-11,4
2001-11-30,7
2001-11-23,7
2001-11-13,4
2001-11-06,4
2001-11-01,5
2001-10-29,7
2001-10-23,5
2001-10-19,5
2001-10-18,3
2001-10-11,9
2001-09-28,6
2001-09-26,6
2001-09-10,6
2001-09-05,4
2001-08-29,8
2001-08-28,9
2001-08-22,17
2001-08-21,6
2001-08-16,5
2001-08-15,5
2001-08-08,7
2001-08-06,6
2001-08-02,5
2001-07-31,5
2001-06-22,7
2001-06-18,7
2001-06-01,11
2001-05-31,8
2001-05-30,7
2001-05-28,9
2001-05-23,12
2001-05-17,8
2001-04-30,9
2003-05-17,5
2003-05-14,31
2003-05-11,7
2003-05-08,33
2003-04-21,11
2003-04-20,11
2003-04-19,7
2003-04-18,3
2003-04-07,11
2003-04-04,3
2003-04-03,9
2003-03-28,17
2003-03-23,9
2003-03-18,25
2003-03-16,3
2003-03-15,3
2003-03-13,19
2003-03-07,19
2003-03-05,23
2003-03-04,1
2003-03-02,3
2003-02-27,33
2003-02-25,19
2003-02-23,7
2003-02-22,7
2003-02-18,21
2003-02-17,29
2003-02-09,7
2003-01-31,17
2003-01-29,15
2003-01-26,5
2003-01-25,5
2003-01-19,7
2003-01-05,9
2002-12-31,1
2002-12-30,9
2002-12-29,9
2002-12-27,3
2002-12-25,3
2002-12-23,21
2002-12-08,14
2002-12-07,9
2002-12-01,7
2001-04-04,15
2001-02-08,21
2000-12-01,15
2000-10-09,9
2000-05-18,11
2002-10-05,1
2001-05-15,6
2001-05-11,9
2001-05-10,6
2001-05-08,6
2001-05-04,12
2001-05-03,6
2001-04-27,8
2001-04-26,8
2001-04-23,7
2001-04-19,4
2001-04-18,9
2001-04-16,8
2001-04-12,9
2001-04-11,4
2001-04-09,5
2001-04-06,7
2001-04-05,12
2001-04-03,15
2001-04-02,12
2001-03-30,11
2001-03-29,12
2001-03-28,12
2001-03-27,9
2001-03-23,10
2001-03-22,8
2001-03-21,10
2001-03-20,14
2001-03-16,11
2001-03-15,14
2001-03-14,9
2001-03-13,13
2001-03-12,11
2001-03-09,10
2001-03-08,7
2001-03-07,6
2001-03-06,8
2001-03-02,9
2001-03-01,12
2001-02-28,6
2001-02-26,5
2001-02-23,4
2001-02-22,6
2001-02-20,13
2001-02-19,6
2001-02-16,12
2001-02-13,11
2001-02-12,19
2001-02-09,16
2001-02-07,20
2001-02-06,22
2001-02-05,25
2001-02-02,39
2001-02-01,34
2001-01-31,46
2001-01-30,30
2001-01-29,25
2001-01-26,12
2001-01-25,8
2001-01-24,7
2001-01-23,7
2001-01-22,9
2001-01-17,15
2001-01-16,7
2001-01-11,8
2001-01-10,11
2001-01-09,7
2001-01-08,14
2001-01-05,9
2001-01-03,12
2001-01-02,9
2000-12-29,7
2000-12-28,10
2000-12-27,9
2000-12-22,13
2000-12-21,7
2000-12-20,10
2000-12-19,10
2000-12-15,18
2000-12-12,10
2000-12-11,12
2000-12-07,9
2000-12-06,9
2000-12-05,11
2000-12-04,8
2000-11-30,8
2000-11-29,15
2000-11-28,10
2000-11-27,17
2000-11-24,6
2000-11-22,12
2000-11-21,11
2000-11-17,8
2000-11-16,7
2000-11-14,10
2000-11-13,16
2000-11-10,13
2000-11-09,12
2000-11-07,12
2000-11-03,9
2000-11-01,16
2000-10-31,10
2000-10-30,10
2000-10-25,13
2000-10-24,11
2000-10-23,8
2000-10-20,10
2000-10-19,12
2000-10-18,18
2000-10-17,14
2000-10-16,8
2000-10-13,8
2000-10-11,10
2000-10-10,11
2000-10-06,14
2000-10-05,10
2000-10-04,7
2000-10-03,14
2000-10-02,8
2000-09-29,11
2000-09-28,10
2000-09-26,13
2000-09-22,7
2000-09-21,9
2000-09-19,15
2000-09-18,11
2000-09-15,11
2000-09-13,11
2000-09-12,4
2000-09-11,10
2000-09-08,14
2000-09-06,11
2000-09-05,15
2000-09-01,18
2000-08-31,6
2000-08-30,9
2000-08-28,15
2000-08-25,12
2000-08-24,7
2000-08-23,15
2000-08-22,9
2000-08-21,7
2000-08-18,12
2000-08-16,13
2000-08-15,12
2000-08-14,7
2000-08-11,10
2000-08-08,9
2000-08-07,9
2000-08-04,13
2000-08-03,9
2000-08-01,10
2000-07-31,11
2000-07-26,10
2000-07-25,9
2000-07-21,15
2000-07-20,9
2000-07-19,13
2000-07-18,15
2000-07-14,7
2000-07-13,9
2000-07-12,13
2000-07-11,15
2000-07-06,11
2000-07-05,8
2000-07-04,7
2000-07-03,16
2000-06-30,10
2000-06-29,9
2000-06-28,11
2000-06-27,11
2000-06-26,3
2000-06-23,4
2000-06-21,7
2000-06-20,10
2000-06-19,8
2000-06-16,10
2000-06-14,11
2000-06-13,8
2000-05-17,9
2000-05-04,11
2001-05-14,7
2001-05-09,5
2001-05-07,10
2001-05-02,3
2001-04-25,5
2001-04-24,7
2001-04-20,6
2001-04-17,6
2001-04-10,4
2001-03-26,11
2001-03-19,8
2001-03-05,7
2001-02-27,6
2001-02-21,7
2001-02-15,8
2001-02-14,11
2001-01-19,10
2001-01-18,9
2001-01-15,9
2001-01-12,12
2001-01-04,1
2000-12-26,4
2000-12-18,5
2000-12-14,5
2000-12-13,7
2000-12-08,8
2000-11-23,7
2000-11-20,10
2000-11-08,11
2000-11-06,12
2000-10-27,12
2000-10-26,16
2000-09-27,11
2000-09-25,12
2000-09-14,11
2000-09-04,10
2000-08-29,6
2000-08-17,7
2000-08-10,10
2000-08-09,6
2000-08-02,10
2000-07-28,8
2000-07-27,3
2000-07-24,13
2000-07-17,6
2000-07-10,6
2000-07-07,16
2000-06-15,5
2000-06-12,10
2015-03-02,1
2007-07-01,1
2007-03-18,1
2007-02-11,0
2007-01-13,0
2007-01-07,0
2006-11-11,0
2006-10-08,0
2006-10-07,1
2006-09-23,0
2006-08-27,1
2006-08-26,0
2000-04-29,0
2006-12-25,0
2006-08-06,0
2006-06-04,0
2006-04-30,0
2006-04-23,1
2006-03-25,0
2006-03-19,0
2006-03-04,0
2006-02-04,0
2006-01-01,1
2005-12-31,0
2005-12-28,0
2005-12-08,3
2005-11-02,0
2005-10-09,1
2005-10-01,0
2005-09-24,0
2005-09-22,2
2005-09-09,0
2005-08-21,1
2005-07-13,6
2005-07-01,2
2005-02-26,0
2004-11-21,0
2004-10-23,0
2004-10-12,1
2004-10-09,1
2004-10-02,0
2004-08-01,0
2004-07-11,0
2004-06-19,0
2004-05-09,1
2004-03-07,4
2004-02-29,1
2004-02-07,0
2004-01-31,0
2004-01-24,0
2003-12-25,0
2005-07-09,0
2005-03-12,0
2005-02-27,0
2005-02-06,0
2005-01-02,0
2003-12-07,0
2003-12-06,2
2003-11-29,0
2003-11-09,0
2003-11-02,0
2003-10-04,1
2003-08-24,0
2003-08-10,1
2003-08-02,0
2003-07-27,0
2003-07-20,2
2003-07-12,0
2003-07-05,0
2003-06-08,0
2003-06-07,0
2003-05-25,3
2002-11-23,3
2002-11-17,5
2002-09-21,1
2002-08-11,1
2001-10-31,5
2001-05-21,5
2003-05-04,1
2003-05-01,5
2003-04-27,3
2003-04-26,1
2003-03-01,1
2003-02-01,3
2003-01-01,3
2002-12-28,3
2002-12-24,7
2002-12-22,7
2002-12-15,5
2003-04-05,1
2006-09-02,0
