data,quantidade
5/11/2001,10
5/10/2001,7
5/8/2001,7
5/4/2001,13
5/3/2001,7
4/27/2001,9
4/26/2001,9
4/25/2001,6
4/23/2001,8
4/19/2001,5
4/18/2001,10
4/16/2001,9
4/12/2001,10
4/11/2001,5
4/9/2001,6
4/6/2001,8
4/5/2001,13
4/3/2001,16
4/2/2001,13
3/30/2001,12
3/29/2001,13
3/28/2001,13
3/27/2001,10
3/23/2001,11
3/22/2001,9
3/21/2001,11
3/20/2001,15
3/16/2001,12
3/15/2001,15
3/14/2001,10
3/13/2001,14
3/12/2001,12
3/9/2001,11
3/8/2001,8
3/7/2001,7
3/6/2001,9
3/2/2001,10
3/1/2001,13
2/28/2001,7
2/26/2001,6
2/23/2001,5
2/22/2001,7
2/20/2001,14
2/19/2001,7
2/16/2001,13
2/13/2001,12
2/12/2001,20
2/9/2001,17
2/7/2001,21
2/6/2001,23
2/5/2001,26
2/2/2001,40
2/1/2001,35
1/31/2001,47
1/30/2001,31
1/29/2001,26
1/26/2001,13
1/25/2001,9
1/24/2001,8
1/23/2001,8
1/22/2001,10
1/17/2001,16
1/16/2001,8
1/11/2001,9
1/10/2001,12
1/9/2001,8
1/8/2001,15
1/5/2001,10
1/3/2001,13
1/2/2001,10
12/29/2000,8
12/28/2000,11
12/27/2000,10
12/22/2000,14
12/21/2000,8
12/20/2000,11
12/19/2000,11
12/15/2000,19
12/12/2000,11
12/11/2000,13
12/7/2000,10
12/6/2000,10
12/5/2000,12
12/4/2000,9
11/30/2000,9
11/29/2000,16
11/28/2000,11
11/27/2000,18
11/24/2000,7
11/22/2000,13
11/21/2000,12
11/17/2000,9
11/16/2000,8
11/14/2000,11
11/13/2000,17
11/10/2000,14
11/9/2000,13
11/7/2000,13
11/3/2000,10
11/1/2000,17
10/31/2000,11
10/30/2000,11
10/25/2000,14
10/24/2000,12
10/23/2000,9
10/20/2000,11
10/19/2000,13
10/18/2000,19
10/17/2000,15
10/16/2000,9
10/13/2000,9
10/11/2000,11
10/10/2000,12
10/6/2000,15
10/5/2000,11
10/4/2000,8
10/3/2000,15
10/2/2000,9
9/29/2000,12
9/28/2000,11
9/26/2000,14
9/22/2000,8
9/21/2000,10
9/20/2000,15
9/19/2000,16
9/18/2000,12
9/15/2000,12
9/13/2000,12
9/12/2000,5
9/11/2000,11
9/8/2000,15
9/6/2000,12
9/5/2000,16
9/1/2000,19
8/31/2000,7
8/30/2000,10
8/28/2000,16
8/25/2000,13
8/24/2000,8
8/23/2000,16
8/22/2000,10
8/21/2000,8
8/18/2000,13
8/16/2000,14
8/15/2000,13
8/14/2000,8
8/11/2000,11
8/8/2000,10
8/7/2000,10
8/4/2000,14
8/3/2000,10
8/1/2000,11
7/31/2000,12
7/26/2000,11
7/25/2000,10
7/21/2000,16
7/20/2000,10
7/19/2000,14
7/18/2000,16
7/14/2000,8
7/13/2000,10
7/12/2000,14
7/11/2000,16
7/6/2000,12
7/5/2000,9
7/4/2000,8
7/3/2000,17
6/30/2000,11
6/29/2000,10
6/28/2000,12
6/27/2000,12
6/26/2000,4
6/23/2000,5
6/21/2000,8
6/20/2000,11
6/19/2000,9
6/16/2000,11
6/14/2000,12
6/13/2000,9
6/7/2000,13
6/6/2000,12
6/5/2000,8
6/1/2000,8
5/31/2000,4
5/30/2000,9
5/29/2000,7
5/26/2000,11
5/24/2000,11
5/23/2000,10
5/22/2000,11
5/19/2000,8
5/17/2000,10
5/16/2000,11
5/12/2000,10
5/11/2000,5
5/5/2000,6
5/4/2000,12
5/3/2000,9
5/14/2001,8
5/9/2001,6
5/7/2001,11
5/2/2001,4
4/24/2001,8
4/20/2001,7
4/17/2001,7
4/10/2001,5
3/26/2001,12
3/19/2001,9
3/5/2001,8
2/27/2001,7
2/21/2001,8
2/15/2001,9
2/14/2001,12
1/19/2001,11
1/18/2001,10
1/15/2001,10
1/12/2001,13
1/4/2001,2
12/26/2000,5
12/18/2000,6
12/14/2000,6
12/13/2000,8
12/8/2000,9
11/23/2000,8
11/20/2000,11
11/8/2000,12
11/6/2000,13
10/27/2000,13
10/26/2000,17
9/27/2000,12
9/25/2000,13
9/14/2000,12
9/4/2000,11
8/29/2000,7
8/17/2000,8
8/10/2000,11
8/9/2000,7
8/2/2000,11
7/28/2000,9
7/27/2000,4
7/24/2000,14
7/17/2000,7
7/10/2000,7
7/7/2000,17
6/15/2000,6
6/12/2000,11
6/9/2000,10
6/8/2000,10
6/2/2000,13
5/25/2000,6
5/15/2000,7
5/10/2000,6
5/9/2000,9
5/8/2000,7
5/2/2000,7
3/2/2015,2
7/31/2014,2
2/10/2013,2
1/2/2010,1
8/24/2008,2
3/30/2008,1
1/5/2008,3
6/15/2007,2
3/18/2007,2
2/11/2007,1
1/13/2007,1
1/7/2007,1
11/11/2006,1
10/8/2006,1
10/7/2006,2
9/23/2006,1
8/27/2006,2
8/26/2006,1
12/25/2006,1
8/6/2006,1
6/4/2006,1
4/30/2006,1
4/23/2006,2
3/25/2006,1
3/19/2006,1
3/4/2006,1
2/4/2006,1
1/1/2006,2
12/31/2005,1
12/28/2005,1
12/8/2005,4
11/2/2005,1
10/9/2005,2
10/1/2005,1
9/24/2005,1
9/22/2005,3
9/9/2005,1
8/21/2005,2
7/13/2005,7
7/1/2005,3
2/26/2005,1
11/21/2004,1
10/23/2004,1
10/12/2004,2
10/9/2004,2
10/2/2004,1
8/1/2004,1
7/11/2004,1
6/19/2004,1
5/9/2004,2
3/7/2004,5
2/29/2004,2
2/7/2004,1
1/31/2004,1
1/24/2004,1
12/25/2003,1
7/9/2005,1
3/12/2005,1
2/27/2005,1
2/6/2005,1
1/2/2005,1
12/7/2003,1
12/6/2003,3
11/29/2003,1
11/9/2003,1
11/2/2003,1
10/4/2003,2
8/24/2003,1
8/10/2003,2
8/2/2003,1
7/27/2003,1
7/20/2003,3
7/12/2003,1
7/5/2003,1
6/8/2003,1
6/7/2003,1
5/25/2003,4
11/23/2002,4
11/17/2002,6
9/21/2002,2
8/11/2002,2
10/31/2001,6
5/21/2001,6
5/4/2003,2
5/1/2003,6
4/27/2003,4
4/26/2003,2
3/1/2003,2
2/1/2003,4
1/1/2003,4
12/28/2002,4
12/24/2002,8
12/22/2002,8
12/15/2002,6
4/5/2003,2
