Data,Quantidade,Positivas,Negativas,Neutras
24/08/2007,74,39,22,13
25/08/2007,18,13,3,2
26/08/2007,14,10,3,1
27/08/2007,71,51,13,7
28/08/2007,92,55,20,17
29/08/2007,85,50,19,16
30/08/2007,63,45,10,8
31/08/2007,91,56,14,21
01/09/2007,11,7,1,3
02/09/2007,11,9,0,2
03/09/2007,91,62,11,18
04/09/2007,99,65,18,16
05/09/2007,95,65,18,12
06/09/2007,76,58,10,8
07/09/2007,33,17,10,6
08/09/2007,25,17,7,1
09/09/2007,18,12,4,2
10/09/2007,92,62,22,8
11/09/2007,98,63,15,20
12/09/2007,112,83,11,18
13/09/2007,73,54,6,13
14/09/2007,96,62,12,22
15/09/2007,10,3,7,0
16/09/2007,11,6,4,1
17/09/2007,88,65,10,13
18/09/2007,79,48,21,10
19/09/2007,75,49,14,12
20/09/2007,71,45,10,16
21/09/2007,60,43,9,8
22/09/2007,4,1,2,1
23/09/2007,11,8,2,1
24/09/2007,55,41,7,7
25/09/2007,59,40,5,14
26/09/2007,66,43,13,10
27/09/2007,69,39,15,15
28/09/2007,72,52,12,8
29/09/2007,28,22,5,1
30/09/2007,7,6,1,0
01/10/2007,85,61,13,11
02/10/2007,69,44,14,11
03/10/2007,87,59,16,12
04/10/2007,91,64,12,15
05/10/2007,74,49,12,13
06/10/2007,9,2,1,6
07/10/2007,12,10,0,2
08/10/2007,99,62,16,21
09/10/2007,113,81,13,19
10/10/2007,117,96,6,15
11/10/2007,92,72,7,13
12/10/2007,38,25,4,9
13/10/2007,16,11,2,3
14/10/2007,22,21,1,0
15/10/2007,65,52,7,6
16/10/2007,89,58,17,14
17/10/2007,89,66,12,11
18/10/2007,84,56,16,12
19/10/2007,95,60,14,21
20/10/2007,11,7,3,1
21/10/2007,18,14,3,1
22/10/2007,100,63,18,19
23/10/2007,88,63,15,10
24/10/2007,78,48,17,13
25/10/2007,92,56,16,20
26/10/2007,74,46,14,14
27/10/2007,23,16,3,4
28/10/2007,10,6,4,0
29/10/2007,67,55,6,6
30/10/2007,104,69,17,18
31/10/2007,111,82,12,17
01/11/2007,69,41,12,16
02/11/2007,39,25,3,11
03/11/2007,9,6,3,0
04/11/2007,18,12,2,4
05/11/2007,74,48,12,14
06/11/2007,89,50,17,22
07/11/2007,95,58,18,19
08/11/2007,124,86,22,16
09/11/2007,127,87,24,16
10/11/2007,29,18,4,7
11/11/2007,8,5,2,1
12/11/2007,90,56,21,13
13/11/2007,88,69,10,9
14/11/2007,81,62,5,14
15/11/2007,43,28,7,8
16/11/2007,50,25,11,14
17/11/2007,17,11,2,4
18/11/2007,6,3,2,1
19/11/2007,63,42,17,4
20/11/2007,71,44,14,13
21/11/2007,100,61,18,21
22/11/2007,71,40,17,14
23/11/2007,111,76,14,21
24/11/2007,25,18,6,1
25/11/2007,4,4,0,0
26/11/2007,71,43,11,17
27/11/2007,107,66,20,21
28/11/2007,92,56,21,15
29/11/2007,87,63,8,16
30/11/2007,112,88,7,17
01/12/2007,29,25,1,3
02/12/2007,9,9,0,0
03/12/2007,85,56,14,15
04/12/2007,79,56,7,16
05/12/2007,118,87,6,25
06/12/2007,115,86,12,17
07/12/2007,120,92,9,19
08/12/2007,23,14,5,4
09/12/2007,31,22,4,5
10/12/2007,100,75,9,16
11/12/2007,99,66,15,18
12/12/2007,111,93,6,12
13/12/2007,134,89,19,26
14/12/2007,79,52,10,17
15/12/2007,16,12,1,3
16/12/2007,9,9,0,0
17/12/2007,73,50,11,12
18/12/2007,85,55,9,21
19/12/2007,116,76,21,19
20/12/2007,106,75,11,20
21/12/2007,54,43,5,6
22/12/2007,20,16,0,4
23/12/2007,18,16,1,1
24/12/2007,18,16,1,1
25/12/2007,6,6,0,0
26/12/2007,50,41,2,7
27/12/2007,55,34,10,11
28/12/2007,66,33,14,19
29/12/2007,25,17,2,6
30/12/2007,13,10,0,3
31/12/2007,30,26,3,1
01/01/2008,11,7,3,1
02/01/2008,64,43,12,9
03/01/2008,84,57,12,15
04/01/2008,62,40,16,6
05/01/2008,7,7,0,0
06/01/2008,17,7,6,4
07/01/2008,80,50,19,11
08/01/2008,94,65,15,14
09/01/2008,82,47,17,18
10/01/2008,110,73,21,16
11/01/2008,86,49,18,19
12/01/2008,4,2,1,1
13/01/2008,18,11,4,3
14/01/2008,93,69,16,8
15/01/2008,98,59,28,11
16/01/2008,110,50,45,15
17/01/2008,120,72,26,22
18/01/2008,99,63,13,23
19/01/2008,27,19,5,3
20/01/2008,12,8,2,2
21/01/2008,106,45,42,19
22/01/2008,132,61,50,21
23/01/2008,131,73,33,25
24/01/2008,122,80,25,17
25/01/2008,68,48,10,10
26/01/2008,40,21,13,6
27/01/2008,12,5,7,0
28/01/2008,90,46,28,16
29/01/2008,92,67,11,14
30/01/2008,82,40,21,21
31/01/2008,79,50,18,11
01/02/2008,54,29,16,9
02/02/2008,19,11,7,1
03/02/2008,11,4,3,4
04/02/2008,60,31,21,8
05/02/2008,34,14,16,4
06/02/2008,75,44,22,9
07/02/2008,107,73,14,20
08/02/2008,68,46,12,10
09/02/2008,9,9,0,0
10/02/2008,14,9,4,1
11/02/2008,90,59,9,22
12/02/2008,103,69,15,19
13/02/2008,125,73,19,33
14/02/2008,111,74,18,19
15/02/2008,76,41,19,16
16/02/2008,7,3,3,1
17/02/2008,13,9,3,1
18/02/2008,80,62,6,12
19/02/2008,93,66,13,14
20/02/2008,91,55,18,18
21/02/2008,97,66,19,12
22/02/2008,82,49,18,15
23/02/2008,12,11,0,1
24/02/2008,9,8,1,0
25/02/2008,83,57,12,14
26/02/2008,88,61,15,12
27/02/2008,109,68,20,21
28/02/2008,117,77,23,17
29/02/2008,95,67,20,8
01/03/2008,18,15,3,0
02/03/2008,4,4,0,0
03/03/2008,112,70,28,14
04/03/2008,80,45,21,14
05/03/2008,111,82,13,16
06/03/2008,89,61,14,14
07/03/2008,92,48,29,15
08/03/2008,7,2,4,1
09/03/2008,17,8,6,3
10/03/2008,90,47,25,18
11/03/2008,95,62,17,16
12/03/2008,139,97,15,27
13/03/2008,141,92,26,23
14/03/2008,75,48,11,16
15/03/2008,18,12,3,3
16/03/2008,33,20,8,5
17/03/2008,114,58,37,19
18/03/2008,113,69,23,21
19/03/2008,102,72,14,16
20/03/2008,96,53,18,25
21/03/2008,18,11,2,5
22/03/2008,16,12,2,2
23/03/2008,9,5,0,4
24/03/2008,106,64,23,19
25/03/2008,96,69,15,12
26/03/2008,113,76,15,22
27/03/2008,106,68,19,19
28/03/2008,92,60,16,16
29/03/2008,4,2,2,0
30/03/2008,4,3,0,1
31/03/2008,107,62,20,25
01/04/2008,101,60,25,16
02/04/2008,121,71,30,20
03/04/2008,114,68,24,22
04/04/2008,93,45,30,18
05/04/2008,10,8,1,1
06/04/2008,19,12,4,3
07/04/2008,103,67,19,17
08/04/2008,94,53,23,18
09/04/2008,159,101,31,27
10/04/2008,131,87,25,19
11/04/2008,106,59,32,15
12/04/2008,27,20,5,2
13/04/2008,22,16,5,1
14/04/2008,103,65,23,15
15/04/2008,118,79,12,27
16/04/2008,137,94,15,28
17/04/2008,120,74,20,26
18/04/2008,92,53,24,15
19/04/2008,4,4,0,0
20/04/2008,16,11,4,1
21/04/2008,59,40,14,5
22/04/2008,118,73,29,16
23/04/2008,96,65,18,13
24/04/2008,122,79,23,20
25/04/2008,108,68,18,22
26/04/2008,20,13,2,5
27/04/2008,18,11,5,2
28/04/2008,111,75,23,13
29/04/2008,124,73,24,27
30/04/2008,192,144,24,24
01/05/2008,46,36,2,8
02/05/2008,78,54,12,12
03/05/2008,35,30,2,3
04/05/2008,11,8,1,2
05/05/2008,94,61,15,18
06/05/2008,113,74,19,20
07/05/2008,100,65,16,19
08/05/2008,112,80,15,17
09/05/2008,76,44,19,13
10/05/2008,11,9,1,1
11/05/2008,15,11,2,2
12/05/2008,118,90,13,15
13/05/2008,101,74,15,12
14/05/2008,97,74,10,13
15/05/2008,106,71,18,17
16/05/2008,76,50,8,18
17/05/2008,18,13,3,2
18/05/2008,9,8,1,0
19/05/2008,98,66,16,16
20/05/2008,85,49,12,24
21/05/2008,90,50,19,21
22/05/2008,32,16,9,7
23/05/2008,49,25,10,14
24/05/2008,11,8,2,1
25/05/2008,12,11,0,1
26/05/2008,84,49,19,16
27/05/2008,115,78,16,21
28/05/2008,117,71,20,26
29/05/2008,80,59,9,12
30/05/2008,100,62,16,22
31/05/2008,36,24,6,6
01/06/2008,10,6,4,0
02/06/2008,91,53,15,23
03/06/2008,96,67,11,18
04/06/2008,140,100,17,23
05/06/2008,146,100,18,28
06/06/2008,59,27,18,14
07/06/2008,19,6,6,7
08/06/2008,10,4,2,4
09/06/2008,100,70,22,8
10/06/2008,112,69,23,20
11/06/2008,106,62,26,18
12/06/2008,97,66,12,19
13/06/2008,72,42,11,19
14/06/2008,12,9,3,0
15/06/2008,6,3,0,3
16/06/2008,102,68,15,19
17/06/2008,101,63,20,18
18/06/2008,78,43,20,15
19/06/2008,113,71,20,22
20/06/2008,69,28,24,17
21/06/2008,10,9,0,1
22/06/2008,10,6,2,2
23/06/2008,92,55,16,21
24/06/2008,114,67,20,27
25/06/2008,110,75,13,22
26/06/2008,84,53,18,13
27/06/2008,105,63,23,19
28/06/2008,10,6,1,3
29/06/2008,8,7,0,1
30/06/2008,92,64,16,12
01/07/2008,100,59,24,17
02/07/2008,112,65,29,18
03/07/2008,92,49,25,18
04/07/2008,59,35,11,13
05/07/2008,4,4,0,0
06/07/2008,5,3,1,1
07/07/2008,81,49,17,15
08/07/2008,80,49,20,11
09/07/2008,74,48,13,13
10/07/2008,100,65,14,21
11/07/2008,65,38,13,14
12/07/2008,17,9,4,4
13/07/2008,14,11,2,1
14/07/2008,66,48,11,7
15/07/2008,99,57,30,12
16/07/2008,87,62,9,16
17/07/2008,86,61,9,16
18/07/2008,72,50,12,10
19/07/2008,12,9,0,3
20/07/2008,7,6,1,0
21/07/2008,76,57,11,8
22/07/2008,75,49,9,17
23/07/2008,109,75,12,22
24/07/2008,88,54,19,15
25/07/2008,73,51,7,15
26/07/2008,24,18,4,2
27/07/2008,10,6,2,2
28/07/2008,89,52,22,15
29/07/2008,99,69,16,14
30/07/2008,102,78,12,12
31/07/2008,114,78,17,19
01/08/2008,83,45,20,18
02/08/2008,8,2,4,2
03/08/2008,6,5,0,1
04/08/2008,78,51,13,14
05/08/2008,96,73,11,12
06/08/2008,71,49,6,16
07/08/2008,85,59,14,12
08/08/2008,60,35,13,12
09/08/2008,4,2,1,1
10/08/2008,6,1,2,3
11/08/2008,71,52,6,13
12/08/2008,84,44,18,22
13/08/2008,85,53,16,16
14/08/2008,88,70,7,11
15/08/2008,58,39,7,12
16/08/2008,8,8,0,0
17/08/2008,9,7,1,1
18/08/2008,69,42,12,15
19/08/2008,88,49,28,11
20/08/2008,83,62,10,11
21/08/2008,88,52,24,12
22/08/2008,65,41,10,14
23/08/2008,15,7,3,5
24/08/2008,9,9,0,0
25/08/2008,72,43,17,12
26/08/2008,79,56,15,8
27/08/2008,92,70,6,16
28/08/2008,100,79,8,13
29/08/2008,71,44,17,10
30/08/2008,5,3,1,1
31/08/2008,6,5,0,1
01/09/2008,60,39,8,13
02/09/2008,75,45,19,11
03/09/2008,74,41,18,15
04/09/2008,74,44,17,13
05/09/2008,75,39,24,12
06/09/2008,10,6,3,1
07/09/2008,19,13,4,2
08/09/2008,82,47,22,13
09/09/2008,81,53,14,14
10/09/2008,124,79,21,24
11/09/2008,89,56,16,17
12/09/2008,58,34,15,9
13/09/2008,8,5,1,2
14/09/2008,25,11,10,4
15/09/2008,114,44,58,12
16/09/2008,123,52,53,18
17/09/2008,106,48,38,20
18/09/2008,146,86,35,25
19/09/2008,94,55,22,17
20/09/2008,51,27,14,10
21/09/2008,20,10,5,5
22/09/2008,97,59,29,9
23/09/2008,118,50,44,24
24/09/2008,112,51,35,26
25/09/2008,105,54,29,22
26/09/2008,92,41,32,19
27/09/2008,22,14,5,3
28/09/2008,36,26,8,2
29/09/2008,148,71,57,20
30/09/2008,132,51,59,22
01/10/2008,91,47,31,13
02/10/2008,107,50,40,17
03/10/2008,126,51,45,30
04/10/2008,26,10,12,4
05/10/2008,25,8,9,8
06/10/2008,117,39,63,15
07/10/2008,144,58,56,30
08/10/2008,153,63,62,28
09/10/2008,121,39,70,12
10/10/2008,147,36,95,16
11/10/2008,49,20,21,8
12/10/2008,49,38,9,2
13/10/2008,129,82,31,16
14/10/2008,138,58,57,23
15/10/2008,180,80,70,30
16/10/2008,121,38,69,14
17/10/2008,98,44,35,19
18/10/2008,21,7,7,7
19/10/2008,24,9,11,4
20/10/2008,108,64,26,18
21/10/2008,125,48,59,18
22/10/2008,123,46,58,19
23/10/2008,151,45,86,20
24/10/2008,114,32,65,17
25/10/2008,24,8,13,3
26/10/2008,20,7,9,4
27/10/2008,103,44,40,19
28/10/2008,111,41,53,17
29/10/2008,186,119,46,21
30/10/2008,180,90,55,35
31/10/2008,115,58,47,10
01/11/2008,23,7,9,7
02/11/2008,10,3,4,3
03/11/2008,132,72,42,18
04/11/2008,108,58,31,19
05/11/2008,124,65,38,21
06/11/2008,145,70,50,25
07/11/2008,110,40,49,21
08/11/2008,43,23,13,7
09/11/2008,31,16,11,4
10/11/2008,112,59,24,29
11/11/2008,126,57,51,18
12/11/2008,138,66,51,21
13/11/2008,141,62,51,28
14/11/2008,106,37,51,18
15/11/2008,82,51,22,9
16/11/2008,20,17,2,1
17/11/2008,134,64,56,14
18/11/2008,125,52,54,19
19/11/2008,146,53,63,30
20/11/2008,134,54,63,17
21/11/2008,122,56,51,15
22/11/2008,44,19,13,12
23/11/2008,27,12,7,8
24/11/2008,133,62,47,24
25/11/2008,150,73,51,26
26/11/2008,131,57,42,32
27/11/2008,110,58,33,19
28/11/2008,110,49,37,24
29/11/2008,46,18,16,12
30/11/2008,12,8,2,2
01/12/2008,122,40,64,18
02/12/2008,115,49,49,17
03/12/2008,108,41,45,22
04/12/2008,152,55,61,36
05/12/2008,120,44,61,15
06/12/2008,47,17,22,8
07/12/2008,23,11,10,2
08/12/2008,118,50,46,22
09/12/2008,114,45,44,25
10/12/2008,123,61,43,19
11/12/2008,142,75,46,21
12/12/2008,140,54,65,21
13/12/2008,52,22,20,10
14/12/2008,19,7,8,4
15/12/2008,114,35,65,14
16/12/2008,118,42,51,25
17/12/2008,117,52,47,18
18/12/2008,137,56,57,24
19/12/2008,119,51,55,13
20/12/2008,42,20,12,10
21/12/2008,17,5,9,3
22/12/2008,116,50,47,19
23/12/2008,111,46,50,15
24/12/2008,71,27,33,11
25/12/2008,27,9,15,3
26/12/2008,59,27,28,4
27/12/2008,26,10,11,5
28/12/2008,6,3,3,0
29/12/2008,82,39,34,9
30/12/2008,71,29,30,12
31/12/2008,59,25,15,19
01/01/2009,19,11,6,2
02/01/2009,63,24,29,10
03/01/2009,35,16,17,2
04/01/2009,8,2,4,2
05/01/2009,93,49,28,16
06/01/2009,105,53,42,10
07/01/2009,111,43,48,20
08/01/2009,113,38,45,30
09/01/2009,112,50,43,19
10/01/2009,37,15,15,7
11/01/2009,7,3,2,2
12/01/2009,100,36,46,18
13/01/2009,124,50,53,21
14/01/2009,116,32,62,22
15/01/2009,119,34,65,20
16/01/2009,106,33,53,20
17/01/2009,34,15,12,7
18/01/2009,9,7,1,1
19/01/2009,110,38,51,21
20/01/2009,116,45,52,19
21/01/2009,132,62,50,20
22/01/2009,129,69,40,20
23/01/2009,101,42,44,15
24/01/2009,52,21,16,15
25/01/2009,11,6,5,0
26/01/2009,123,47,57,19
27/01/2009,141,68,53,20
28/01/2009,147,68,63,16
29/01/2009,148,54,71,23
30/01/2009,122,44,63,15
31/01/2009,72,30,26,16
01/02/2009,11,3,6,2
02/02/2009,106,47,39,20
03/02/2009,124,46,53,25
04/02/2009,131,53,50,28
05/02/2009,137,52,59,26
06/02/2009,138,54,68,16
07/02/2009,36,13,14,9
08/02/2009,12,7,4,1
09/02/2009,121,44,50,27
10/02/2009,107,55,32,20
11/02/2009,151,64,63,24
12/02/2009,117,45,50,22
13/02/2009,113,49,50,14
14/02/2009,62,38,16,8
15/02/2009,22,5,14,3
16/02/2009,107,35,47,25
17/02/2009,137,59,55,23
18/02/2009,158,64,65,29
19/02/2009,125,54,46,25
20/02/2009,129,37,63,29
21/02/2009,34,13,13,8
22/02/2009,28,7,16,5
23/02/2009,55,23,22,10
24/02/2009,67,26,28,13
25/02/2009,95,35,35,25
26/02/2009,135,49,65,21
27/02/2009,118,38,68,12
28/02/2009,56,20,31,5
01/03/2009,37,16,15,6
02/03/2009,138,42,69,27
03/03/2009,127,54,54,19
04/03/2009,148,67,56,25
05/03/2009,171,60,77,34
06/03/2009,119,54,54,11
07/03/2009,52,28,12,12
08/03/2009,15,5,8,2
09/03/2009,127,49,49,29
10/03/2009,150,53,65,32
11/03/2009,146,61,55,30
12/03/2009,171,69,70,32
13/03/2009,127,60,48,19
14/03/2009,56,36,16,4
15/03/2009,18,13,2,3
16/03/2009,114,58,31,25
17/03/2009,119,57,35,27
18/03/2009,115,66,36,13
19/03/2009,131,66,39,26
20/03/2009,112,51,34,27
21/03/2009,46,15,25,6
22/03/2009,18,9,6,3
23/03/2009,123,62,49,12
24/03/2009,140,58,56,26
25/03/2009,142,88,30,24
26/03/2009,141,79,43,19
27/03/2009,145,71,41,33
28/03/2009,57,31,16,10
29/03/2009,30,11,13,6
30/03/2009,140,78,37,25
31/03/2009,142,73,45,24
01/04/2009,154,63,61,30
02/04/2009,155,102,34,19
03/04/2009,124,63,38,23
04/04/2009,27,14,9,4
05/04/2009,8,4,3,1
06/04/2009,107,42,37,28
07/04/2009,116,54,40,22
08/04/2009,122,60,35,27
09/04/2009,118,59,29,30
10/04/2009,42,23,10,9
11/04/2009,35,20,9,6
12/04/2009,13,7,5,1
13/04/2009,90,49,24,17
14/04/2009,120,57,41,22
15/04/2009,156,70,61,25
16/04/2009,165,79,61,25
17/04/2009,132,72,38,22
18/04/2009,39,22,9,8
19/04/2009,23,12,10,1
20/04/2009,84,57,16,11
21/04/2009,67,31,28,8
22/04/2009,144,73,48,23
23/04/2009,146,69,56,21
24/04/2009,161,79,55,27
25/04/2009,39,24,5,10
26/04/2009,20,12,6,2
27/04/2009,87,36,36,15
28/04/2009,111,45,40,26
29/04/2009,162,85,53,24
30/04/2009,155,88,45,22
01/05/2009,82,51,21,10
02/05/2009,46,26,13,7
03/05/2009,14,7,4,3
04/05/2009,108,62,31,15
05/05/2009,117,54,45,18
06/05/2009,94,49,36,9
07/05/2009,130,70,43,17
08/05/2009,107,58,30,19
09/05/2009,41,27,9,5
10/05/2009,11,5,6,0
11/05/2009,108,55,40,13
12/05/2009,118,49,45,24
13/05/2009,131,76,32,23
14/05/2009,118,61,39,18
15/05/2009,132,64,48,20
16/05/2009,37,23,10,4
17/05/2009,15,13,1,1
18/05/2009,100,57,30,13
19/05/2009,113,64,33,16
20/05/2009,123,61,42,20
21/05/2009,119,67,34,18
22/05/2009,105,58,31,16
23/05/2009,44,25,11,8
24/05/2009,12,3,8,1
25/05/2009,82,48,24,10
26/05/2009,99,48,32,19
27/05/2009,81,40,22,19
28/05/2009,119,63,35,21
29/05/2009,120,63,37,20
30/05/2009,39,23,10,6
31/05/2009,11,9,2,0
01/06/2009,64,38,17,9
02/06/2009,86,55,19,12
03/06/2009,107,61,29,17
04/06/2009,100,55,30,15
05/06/2009,81,34,28,19
06/06/2009,40,28,7,5
07/06/2009,10,7,2,1
08/06/2009,95,56,25,14
09/06/2009,132,61,52,19
10/06/2009,138,89,35,14
11/06/2009,67,45,12,10
12/06/2009,59,33,17,9
13/06/2009,49,27,14,8
14/06/2009,7,5,2,0
15/06/2009,94,44,32,18
16/06/2009,117,56,40,21
17/06/2009,107,60,29,18
18/06/2009,113,63,29,21
19/06/2009,94,56,25,13
20/06/2009,27,10,10,7
21/06/2009,8,5,3,0
22/06/2009,84,41,27,16
23/06/2009,96,47,35,14
24/06/2009,120,70,29,21
25/06/2009,116,71,30,15
26/06/2009,105,55,28,22
27/06/2009,48,37,7,4
28/06/2009,10,1,7,2
29/06/2009,111,55,31,25
30/06/2009,117,57,42,18
01/07/2009,115,64,25,26
02/07/2009,103,36,45,22
03/07/2009,90,51,25,14
04/07/2009,28,15,8,5
05/07/2009,11,6,4,1
06/07/2009,103,52,37,14
07/07/2009,114,60,31,23
08/07/2009,116,64,34,18
09/07/2009,84,35,29,20
10/07/2009,90,37,36,17
11/07/2009,30,16,8,6
12/07/2009,7,1,4,2
13/07/2009,112,58,38,16
14/07/2009,123,73,36,14
15/07/2009,113,66,30,17
16/07/2009,95,54,24,17
17/07/2009,105,53,30,22
18/07/2009,27,18,6,3
19/07/2009,11,9,1,1
20/07/2009,95,65,17,13
21/07/2009,101,61,26,14
22/07/2009,116,82,15,19
23/07/2009,109,64,24,21
24/07/2009,79,46,22,11
25/07/2009,35,25,9,1
26/07/2009,11,7,3,1
27/07/2009,80,51,16,13
28/07/2009,99,67,21,11
29/07/2009,133,65,46,22
30/07/2009,101,64,26,11
31/07/2009,128,60,50,18
01/08/2009,23,14,4,5
02/08/2009,12,5,3,4
03/08/2009,98,60,23,15
04/08/2009,105,59,29,17
05/08/2009,110,60,31,19
06/08/2009,127,79,32,16
07/08/2009,119,58,31,30
08/08/2009,31,19,6,6
09/08/2009,14,11,2,1
10/08/2009,101,66,21,14
11/08/2009,90,54,20,16
12/08/2009,136,81,33,22
13/08/2009,107,64,28,15
14/08/2009,112,50,39,23
15/08/2009,41,23,14,4
16/08/2009,14,9,3,2
17/08/2009,105,58,28,19
18/08/2009,110,61,25,24
19/08/2009,113,56,29,28
20/08/2009,97,57,19,21
21/08/2009,106,60,25,21
22/08/2009,30,16,7,7
23/08/2009,23,15,6,2
24/08/2009,98,62,22,14
25/08/2009,112,73,21,18
26/08/2009,105,67,25,13
27/08/2009,90,53,20,17
28/08/2009,98,63,21,14
29/08/2009,43,22,17,4
30/08/2009,8,8,0,0
31/08/2009,111,74,20,17
01/09/2009,101,61,22,18
02/09/2009,110,75,13,22
03/09/2009,96,54,21,21
04/09/2009,97,69,16,12
05/09/2009,36,24,8,4
06/09/2009,22,15,3,4
07/09/2009,43,32,6,5
08/09/2009,119,69,30,20
09/09/2009,114,62,31,21
10/09/2009,124,83,20,21
11/09/2009,133,76,38,19
12/09/2009,40,22,10,8
13/09/2009,39,19,12,8
14/09/2009,112,61,31,20
15/09/2009,134,62,44,28
16/09/2009,96,57,21,18
17/09/2009,109,69,21,19
18/09/2009,97,64,16,17
19/09/2009,20,12,4,4
20/09/2009,17,4,8,5
21/09/2009,94,54,28,12
22/09/2009,87,63,14,10
23/09/2009,98,67,22,9
24/09/2009,99,62,19,18
25/09/2009,112,81,11,20
26/09/2009,11,7,2,2
27/09/2009,5,4,0,1
28/09/2009,82,52,15,15
29/09/2009,98,58,18,22
30/09/2009,96,53,23,20
01/10/2009,95,58,18,19
02/10/2009,78,41,26,11
03/10/2009,15,8,1,6
04/10/2009,22,18,1,3
05/10/2009,86,61,10,15
06/10/2009,78,58,12,8
07/10/2009,83,52,16,15
08/10/2009,88,62,13,13
09/10/2009,75,45,10,20
10/10/2009,7,5,0,2
11/10/2009,8,6,1,1
12/10/2009,46,33,5,8
13/10/2009,82,55,11,16
14/10/2009,96,71,9,16
15/10/2009,89,59,13,17
16/10/2009,85,47,19,19
17/10/2009,8,5,1,2
18/10/2009,6,4,0,2
19/10/2009,76,50,12,14
20/10/2009,96,64,18,14
21/10/2009,90,60,12,18
22/10/2009,88,61,11,16
23/10/2009,83,58,12,13
24/10/2009,26,14,12,0
25/10/2009,10,7,2,1
26/10/2009,87,49,22,16
27/10/2009,107,63,23,21
28/10/2009,90,52,15,23
29/10/2009,112,77,16,19
30/10/2009,85,38,33,14
31/10/2009,10,2,5,3
01/11/2009,12,9,1,2
02/11/2009,45,37,3,5
03/11/2009,93,62,20,11
04/11/2009,120,91,13,16
05/11/2009,102,71,15,16
06/11/2009,84,50,24,10
07/11/2009,22,16,4,2
08/11/2009,6,4,1,1
09/11/2009,66,46,12,8
10/11/2009,99,66,17,16
11/11/2009,70,49,7,14
12/11/2009,101,67,17,17
13/11/2009,89,51,20,18
14/11/2009,10,6,1,3
15/11/2009,11,8,2,1
16/11/2009,100,63,20,17
17/11/2009,96,70,9,17
18/11/2009,85,54,13,18
19/11/2009,87,52,22,13
20/11/2009,71,36,21,14
21/11/2009,13,8,3,2
22/11/2009,5,3,1,1
23/11/2009,66,47,7,12
24/11/2009,90,57,18,15
25/11/2009,88,62,13,13
26/11/2009,81,41,28,12
27/11/2009,80,40,30,10
28/11/2009,18,11,3,4
29/11/2009,16,12,3,1
30/11/2009,92,57,22,13
01/12/2009,90,55,18,17
02/12/2009,90,53,21,16
03/12/2009,84,49,18,17
04/12/2009,85,58,10,17
05/12/2009,14,9,2,3
06/12/2009,7,6,1,0
07/12/2009,102,77,14,11
08/12/2009,100,62,21,17
09/12/2009,117,84,19,14
10/12/2009,99,61,24,14
11/12/2009,101,77,9,15
12/12/2009,20,6,6,8
13/12/2009,12,8,1,3
14/12/2009,94,60,20,14
15/12/2009,119,84,18,17
16/12/2009,109,75,13,21
17/12/2009,117,77,17,23
18/12/2009,74,57,9,8
19/12/2009,12,10,0,2
20/12/2009,7,5,1,1
21/12/2009,75,55,6,14
22/12/2009,86,61,13,12
23/12/2009,62,41,9,12
24/12/2009,24,11,6,7
25/12/2009,5,2,2,1
26/12/2009,10,6,1,3
27/12/2009,6,3,1,2
28/12/2009,75,52,13,10
29/12/2009,80,54,10,16
30/12/2009,65,43,14,8
31/12/2009,23,18,2,3
01/01/2010,8,5,2,1
02/01/2010,5,3,1,1
03/01/2010,14,6,4,4
04/01/2010,76,56,8,12
05/01/2010,72,48,6,18
06/01/2010,90,54,20,16
07/01/2010,100,59,24,17
08/01/2010,95,48,22,25
09/01/2010,13,9,2,2
10/01/2010,16,8,5,3
11/01/2010,104,66,18,20
12/01/2010,100,52,31,17
13/01/2010,96,51,23,22
14/01/2010,89,66,13,10
15/01/2010,70,49,4,17
16/01/2010,2,1,1,0
17/01/2010,5,4,1,0
18/01/2010,95,61,12,22
19/01/2010,78,50,10,18
20/01/2010,192,118,43,31
21/01/2010,136,91,20,25
22/01/2010,106,50,38,18
23/01/2010,19,14,1,4
24/01/2010,16,9,7,0
25/01/2010,99,56,22,21
26/01/2010,149,100,31,18
27/01/2010,179,125,36,18
28/01/2010,139,91,27,21
29/01/2010,139,77,32,30
30/01/2010,21,12,6,3
31/01/2010,23,16,7,0
01/02/2010,142,90,30,22
02/02/2010,151,113,17,21
03/02/2010,140,102,18,20
04/02/2010,122,67,27,28
05/02/2010,137,66,53,18
06/02/2010,21,11,5,5
07/02/2010,15,10,5,0
08/02/2010,92,49,27,16
09/02/2010,116,75,15,26
10/02/2010,121,82,20,19
11/02/2010,133,87,23,23
12/02/2010,123,65,34,24
13/02/2010,15,5,3,7
14/02/2010,14,5,7,2
15/02/2010,31,17,8,6
16/02/2010,46,27,7,12
17/02/2010,90,59,19,12
18/02/2010,127,90,17,20
19/02/2010,105,67,23,15
20/02/2010,7,5,0,2
21/02/2010,10,7,1,2
22/02/2010,98,66,15,17
23/02/2010,136,85,36,15
24/02/2010,162,107,28,27
25/02/2010,151,86,39,26
26/02/2010,107,69,24,14
27/02/2010,6,5,0,1
28/02/2010,12,7,3,2
01/03/2010,117,74,27,16
02/03/2010,113,83,13,17
03/03/2010,109,68,18,23
04/03/2010,120,80,20,20
05/03/2010,121,85,23,13
06/03/2010,9,5,3,1
07/03/2010,11,5,1,5
08/03/2010,113,70,21,22
09/03/2010,99,49,22,28
10/03/2010,125,82,22,21
11/03/2010,140,90,34,16
